"","uid","date","plotID","subplotID","nestedSubplotID","tagID","supportingStemTagID","pointID","stemAzimuth","stemDistance","scientificName","identificationQualifier","growthForm","remarks","Type","pointIDQF","azimuthQF","siteID"
"1853",1861,20141118,"JERC_064",23,2,"2881",NA,NA,NA,NA,"Quercus margaretta","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1854",1862,20141118,"JERC_064",23,2,"2882",NA,NA,NA,NA,"Quercus margaretta","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1855",1863,20141118,"JERC_064",23,2,"2883",NA,NA,NA,NA,"Quercus laevis","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1856",1864,20141118,"JERC_064",23,2,"2884",NA,NA,NA,NA,"Quercus margaretta","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1857",1865,20141118,"JERC_064",23,2,"2885",NA,NA,NA,NA,"Quercus margaretta","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1858",1866,20141118,"JERC_064",23,2,"2886",NA,NA,NA,NA,"Quercus margaretta","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1859",1867,20141118,"JERC_064",23,2,"2887",NA,NA,NA,NA,"Quercus margaretta","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1860",1868,20141118,"JERC_064",23,2,"2888",NA,NA,NA,NA,"Quercus margaretta","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1861",1869,20141118,"JERC_064",23,2,"2889",NA,NA,NA,NA,"Quercus margaretta","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1862",1870,20141118,"JERC_064",23,2,"2890",NA,NA,NA,NA,"Quercus margaretta","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1863",1871,20141118,"JERC_064",23,2,"2891",NA,NA,NA,NA,"Quercus laevis","","sap","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1864",1872,20141118,"JERC_064",23,4,"2892",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1865",1873,20141118,"JERC_064",23,4,"2893",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1866",1874,20141118,"JERC_064",23,4,"2894",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1867",1875,20141118,"JERC_064",23,4,"2895",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1868",1876,20141118,"JERC_064",23,4,"2896",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1869",1877,20141118,"JERC_064",23,4,"2897",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1870",1878,20141118,"JERC_064",23,4,"2898",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1871",1879,20141118,"JERC_064",23,4,"2899",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1872",1880,20141118,"JERC_064",23,4,"2900",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1873",1881,20141118,"JERC_064",23,4,"2901",NA,NA,NA,NA,"Pinus palustris","","sap","grass-stage; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1874",1882,20141118,"JERC_064",23,4,"2902",NA,NA,NA,NA,"Pinus palustris","","sap","grass-stage; no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1875",1883,20141118,"JERC_064",23,4,"2903",NA,NA,NA,NA,"Quercus margaretta","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1876",1884,20141118,"JERC_064",23,4,"2904",NA,NA,NA,NA,"Quercus falcata","","sap","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1877",1885,20141118,"JERC_064",23,4,"2905",NA,NA,NA,NA,"Quercus margaretta","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1878",1886,20141118,"JERC_064",23,4,"2906",NA,NA,NA,NA,"Quercus margaretta","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1879",1887,20141118,"JERC_064",23,4,"2907",NA,NA,NA,NA,"Quercus margaretta","","sap","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1880",1888,20141118,"JERC_064",23,4,"2908",NA,NA,NA,NA,"Quercus incana","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1881",1889,20141118,"JERC_064",23,4,"2909",NA,NA,NA,NA,"Quercus incana","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1882",1890,20141118,"JERC_064",23,4,"2910",NA,NA,NA,NA,"Quercus margaretta","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1883",1891,20141118,"JERC_064",23,4,"2911",NA,NA,NA,NA,"Quercus hemisphaerica","","sms","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1884",1892,20141118,"JERC_064",23,4,"2912",NA,NA,NA,NA,"Quercus falcata","","sms","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1885",1893,20141118,"JERC_064",23,4,"2913",NA,NA,NA,NA,"Quercus margaretta","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1886",1894,20141118,"JERC_064",23,4,"2914",NA,NA,NA,NA,"Quercus margaretta","","sms","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1887",1895,20141118,"JERC_062",23,2,"2742",NA,NA,NA,NA,"Sassafras albidum","","sap","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1888",1896,20141118,"JERC_062",23,2,"2743",NA,NA,NA,NA,"Sassafras albidum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1889",1897,20141118,"JERC_062",23,4,"2744",NA,NA,NA,NA,"Quercus margaretta","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1890",1898,20141118,"JERC_062",23,4,"2745",NA,NA,NA,NA,"Quercus margaretta","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1891",1899,20141118,"JERC_062",23,2,"2729",NA,NA,NA,NA,"Quercus hemisphaerica","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1892",1900,20141118,"JERC_062",23,4,"2746",NA,NA,NA,NA,"Quercus margaretta","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1893",1901,20141118,"JERC_062",23,4,"2747",NA,NA,NA,NA,"Diospyros virginiana","CG","sap","no leaves; no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1894",1902,20141118,"JERC_062",23,4,"2748",NA,NA,NA,NA,"Sassafras albidum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1895",1903,20141118,"JERC_062",23,4,"2749",NA,NA,NA,NA,"Sassafras albidum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1896",1904,20141118,"JERC_062",23,4,"2750",NA,NA,NA,NA,"Diospyros virginiana","CG","smt","no leaves; no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1897",1905,20141118,"JERC_062",23,4,"2751",NA,NA,NA,NA,"Sassafras albidum","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1898",1906,20141118,"JERC_062",23,4,"2752",NA,NA,NA,NA,"Sassafras albidum","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1899",1907,20141118,"JERC_062",23,4,"2753",NA,NA,NA,NA,"Sassafras albidum","","sms","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1900",1908,20141118,"JERC_062",23,4,"2754",NA,NA,NA,NA,"Diospyros virginiana","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1901",1909,20141118,"JERC_062",23,4,"2755",NA,NA,NA,NA,"Quercus hemisphaerica","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1902",1910,20141118,"JERC_062",23,4,"2756",NA,NA,NA,NA,"Diospyros virginiana","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1903",1911,20141118,"JERC_062",23,4,"2757",NA,NA,NA,NA,"Sassafras albidum","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1904",1912,20141118,"JERC_062",23,4,"2758",NA,NA,NA,NA,"Sassafras albidum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1905",1913,20141118,"JERC_062",23,4,"2759",NA,NA,NA,NA,"Sassafras albidum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1906",1914,20141118,"JERC_062",23,4,"2760",NA,NA,NA,NA,"Sassafras albidum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1907",1915,20141118,"JERC_062",23,4,"2761",NA,NA,NA,NA,"Sassafras albidum","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1908",1916,20141118,"JERC_062",23,4,"2762",NA,NA,NA,NA,"Sassafras albidum","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1909",1917,20141118,"JERC_062",23,4,"2763",NA,NA,NA,NA,"Sassafras albidum","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1910",1918,20141118,"JERC_062",23,4,"2764",NA,NA,NA,NA,"Sassafras albidum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1911",1919,20141118,"JERC_062",23,4,"2765",NA,NA,NA,NA,"Diospyros virginiana","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1912",1920,20141118,"JERC_062",23,4,"2766",NA,NA,NA,NA,"Diospyros virginiana","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1913",1921,20141118,"JERC_062",23,4,"2767",NA,NA,NA,NA,"Quercus hemisphaerica","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1914",1922,20141118,"JERC_062",23,4,"2768",NA,NA,NA,NA,"Sassafras albidum","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1915",1923,20141118,"JERC_062",23,4,"2769",NA,NA,NA,NA,"Diospyros virginiana","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1916",1924,20141118,"JERC_062",23,4,"2770",NA,NA,NA,NA,"Sassafras albidum","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1917",1925,20141118,"JERC_062",23,4,"2771",NA,NA,NA,NA,"Diospyros virginiana","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1918",1926,20141118,"JERC_062",23,4,"2772",NA,NA,NA,NA,"Quercus falcata","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1919",1927,20141118,"JERC_062",23,4,"2773",NA,NA,NA,NA,"Sassafras albidum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1920",1928,20141118,"JERC_062",23,4,"2774",NA,NA,NA,NA,"Sassafras albidum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1921",1929,20141118,"JERC_062",23,4,"2775",NA,NA,NA,NA,"Sassafras albidum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1922",1930,20141118,"JERC_062",23,4,"2776",NA,NA,NA,NA,"Quercus margaretta","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1923",1931,20141118,"JERC_062",23,4,"2777",NA,NA,NA,NA,"Sassafras albidum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1924",1932,20141118,"JERC_062",23,4,"2778",NA,NA,NA,NA,"Sassafras albidum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1925",1933,20141118,"JERC_062",23,4,"2779",NA,NA,NA,NA,"Sassafras albidum","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1926",1934,20141118,"JERC_062",23,4,"2780",NA,NA,NA,NA,"Sassafras albidum","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1927",1935,20141118,"JERC_062",23,4,"2781",NA,NA,NA,NA,"Sassafras albidum","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1928",1936,20141118,"JERC_062",23,4,"2782",NA,NA,NA,NA,"Quercus margaretta","CG","smt","dead; no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1929",1937,20141118,"JERC_062",23,4,"2783",NA,NA,NA,NA,"Diospyros virginiana","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1930",1938,20141118,"JERC_062",23,4,"2784",NA,NA,NA,NA,"Diospyros virginiana","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1931",1939,20141118,"JERC_062",23,4,"2785",NA,NA,NA,NA,"Diospyros virginiana","","sap","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1932",1940,20141118,"JERC_062",21,1,"2786",NA,NA,NA,NA,"Rhus copallinum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1933",1941,20141118,"JERC_062",21,1,"2787",NA,NA,NA,NA,"Rhus copallinum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1934",1942,20141118,"JERC_062",21,4,"2809",NA,NA,NA,NA,"Rhus copallinum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1935",1943,20141118,"JERC_064",23,4,"2915",NA,NA,NA,NA,"Rhus copallinum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1936",1944,20141118,"JERC_064",23,4,"2916",NA,NA,NA,NA,"Rhus copallinum","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1937",1945,20141119,"JERC_064",41,1,"2952",NA,NA,NA,NA,"Quercus incana","","sap","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1938",1946,20141119,"JERC_064",41,1,"2953",NA,NA,NA,NA,"Quercus margaretta","","sms","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1939",1947,20141119,"JERC_064",41,1,"2954",NA,NA,NA,NA,"Quercus margaretta","","sms","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1940",1948,20141119,"JERC_064",41,1,"2955",NA,NA,NA,NA,"Carya glabra","","sap","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1941",1949,20141119,"JERC_064",41,1,"2956",NA,NA,NA,NA,"Quercus incana","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1942",1950,20141119,"JERC_064",41,1,"2957",NA,NA,NA,NA,"Quercus laevis","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1943",1951,20141119,"JERC_064",41,1,"2958",NA,NA,NA,NA,"Quercus laevis","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1944",1952,20141119,"JERC_064",41,1,"2959",NA,NA,NA,NA,"Quercus margaretta","","sap","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1945",1953,20141119,"JERC_064",41,4,"2960",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1946",1954,20141119,"JERC_064",41,4,"2961",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1947",1955,20141119,"JERC_064",41,4,"2962",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1948",1956,20141119,"JERC_064",41,4,"2963",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1949",1957,20141119,"JERC_064",41,4,"2964",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1950",1958,20141119,"JERC_064",41,4,"2965",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1951",1959,20141119,"JERC_064",41,4,"2966",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1952",1960,20141119,"JERC_064",41,4,"2967",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1953",1961,20141119,"JERC_064",41,4,"2968",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1954",1962,20141119,"JERC_064",41,4,"2969",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1955",1963,20141119,"JERC_064",41,4,"2970",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1956",1964,20141119,"JERC_064",41,4,"2971",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1957",1965,20141119,"JERC_064",41,4,"2972",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1958",1966,20141119,"JERC_064",41,4,"2973",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1959",1967,20141119,"JERC_064",41,4,"2974",NA,NA,NA,NA,"Pinus palustris","","smt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1960",1968,20141119,"JERC_064",41,4,"2975",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1961",1969,20141119,"JERC_064",41,4,"2976",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1962",1970,20141119,"JERC_064",41,4,"2977",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1963",1971,20141119,"JERC_064",41,4,"2978",NA,NA,NA,NA,"Pinus palustris","","smt","Data collected from plots removed under revised protocol (20141117)","Tower",1,NA,"JERC"
"1964",1972,20141217,"JERC_050",41,NA,"4617",NA,41,351.2,7,"Ulmus alata","CS","sbt","Data collected from plots removed under revised protocol (20141117); no error in Subplot ID or stemAzimuth transcription","Tower",1,1,"JERC"
"1965",1973,20141217,"JERC_050",41,NA,"4618",NA,41,351.5,10.7,"Malus angustifolia","CS","sbt","dead snag; Data collected from plots removed under revised protocol (20141117); no error in Subplot ID or stemAzimuth transcription","Tower",1,1,"JERC"
"1966",1974,20141217,"JERC_050",41,NA,"4619",NA,41,19.5,8.9,"Malus angustifolia","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1967",1975,20141217,"JERC_050",41,NA,"4620",NA,41,6.5,12.4,"Quercus hemisphaerica","","sbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1968",1976,20141217,"JERC_050",41,NA,"4621",NA,41,24.8,7.3,"Acer floridanum","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1969",1977,20141217,"JERC_050",41,NA,"4622",NA,41,39.5,22.1,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1970",1978,20141217,"JERC_050",41,NA,"4623",NA,41,44.8,8.6,"Carya glabra","CS","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1971",1979,20141217,"JERC_050",41,NA,"4624",NA,41,52.6,7.7,"Carya glabra","CS","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1972",1980,20141217,"JERC_050",41,NA,"4625",NA,41,63.4,14.6,"Quercus margaretta","","sbt","dead; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1973",1981,20141217,"JERC_050",41,NA,"4626",NA,41,69.4,14.3,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1974",1982,20141217,"JERC_050",41,NA,"4627",NA,41,70,15.5,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1975",1983,20141217,"JERC_050",41,NA,"4628",NA,41,77.8,17.2,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1976",1984,20141217,"JERC_050",41,NA,"4529",NA,41,78.2,18.5,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1977",1985,20141217,"JERC_050",41,NA,"4630",NA,41,75.5,5.5,"Fraxinus americana","","mbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1978",1986,20141217,"JERC_050",41,NA,"4630A",NA,41,79.1,5.5,"Fraxinus americana","","mbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1979",1987,20141217,"JERC_050",39,NA,"4639",NA,41,270.2,17.6,"Quercus nigra","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1980",1988,20141217,"JERC_050",39,NA,"4640",NA,41,291.6,18.8,"Acer floridanum","","mbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1981",1989,20141217,"JERC_050",39,NA,"4641",NA,41,297.5,18,"Quercus margaretta","CS","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1982",1990,20141217,"JERC_050",39,NA,"4642",NA,41,302.9,7.8,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1983",1991,20141217,"JERC_050",39,NA,"4643",NA,41,305.7,21,"Quercus hemisphaerica","","mbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1984",1992,20141217,"JERC_050",39,NA,"4643A",NA,41,305.7,21,"Quercus hemisphaerica","","mbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1985",1993,20141217,"JERC_050",39,NA,"4644",NA,41,311.2,16.3,"Quercus hemisphaerica","","mbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1986",1994,20141217,"JERC_050",39,NA,"4644A",NA,41,311.2,16.5,"Quercus hemisphaerica","","mbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1987",1995,20141217,"JERC_050",39,NA,"4645",NA,41,321.6,16,"Malus angustifolia","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1988",1996,20141217,"JERC_050",39,NA,"4646",NA,41,345.1,17.1,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1989",1997,20141202,"JERC_060",21,NA,"3315",NA,41,194.5,12.6,"Pinus palustris","","sbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1990",1998,20141202,"JERC_060",21,NA,"3316",NA,41,263,15.2,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1991",1999,20141202,"JERC_060",39,NA,"3317",NA,41,274.2,11.9,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1992",2000,20141202,"JERC_060",39,NA,"3318",NA,41,313.4,10.8,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1993",2001,20141202,"JERC_060",39,NA,"3319",NA,41,326.8,13.3,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1994",2002,20141202,"JERC_060",39,NA,"3320",NA,41,310,15,"Pinus palustris","","sbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1995",2003,20141202,"JERC_060",39,NA,"3321",NA,41,308.3,26.3,"Pinus palustris","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1996",2004,20141112,"JERC_054",23,NA,"967",NA,41,162.3,9.8,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1997",2005,20141112,"JERC_054",23,NA,"968",NA,41,152.8,10.7,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1998",2006,20141112,"JERC_054",23,NA,"969",NA,41,123.8,13.7,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"1999",2007,20141112,"JERC_054",23,NA,"970",NA,41,119,15.4,"Quercus margaretta","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2000",2008,20141112,"JERC_054",23,NA,"971",NA,41,115.7,19.1,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2001",2009,20141112,"JERC_054",23,NA,"972",NA,41,115.3,20.9,"Quercus hemisphaerica","","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2002",2010,20141112,"JERC_054",23,NA,"973",NA,41,98.7,16.1,"Quercus margaretta","","sbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2003",2011,20141112,"JERC_054",23,NA,"974",NA,41,98,12,"Quercus virginiana","","sbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2004",2012,20141112,"JERC_054",23,NA,"975",NA,41,111.3,12.1,"Carya glabra","CS","sbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2005",2013,20141112,"JERC_054",23,NA,"976",NA,41,121.8,5.1,"Tilia americana","","mbt","no transcription errors found; Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
"2006",2014,20141112,"JERC_054",23,NA,"976A",NA,41,120,4.6,"Tilia americana","","mbt","Data collected from plots removed under revised protocol (20141117)","Tower",1,1,"JERC"
